-13.0,12.0,363.0
-12.0,15.0,359.0
-10.0,9.0,360.0
-9.0,10.0,360.0
-14.0,12.0,367.0
-14.0,16.0,371.0
-19.0,15.0,364.0
-12.0,11.0,368.0
-9.0,14.0,367.0
-17.0,12.0,366.0
-9.0,14.0,366.0
-11.0,11.0,370.0
-9.0,11.0,372.0
-11.0,14.0,373.0
-7.0,9.0,368.0
-9.0,16.0,371.0
-8.0,10.0,375.0
-10.0,10.0,371.0
-9.0,13.0,369.0
-12.0,11.0,369.0
-8.0,12.0,364.0
-7.0,15.0,367.0
-9.0,9.0,369.0
-9.0,12.0,368.0
-5.0,14.0,371.0
-3.0,14.0,371.0
-5.0,12.0,373.0
-6.0,15.0,369.0
-8.0,14.0,372.0
-3.0,11.0,369.0
-7.0,12.0,366.0
-4.0,15.0,366.0
-6.0,11.0,367.0
-5.0,11.0,371.0
-4.0,13.0,371.0
-3.0,13.0,360.0
-7.0,11.0,369.0
-7.0,14.0,366.0
-5.0,14.0,367.0
-4.0,11.0,370.0
0.0,14.0,365.0
-6.0,12.0,360.0
-5.0,16.0,363.0
-4.0,11.0,361.0
-3.0,16.0,361.0
0.0,13.0,357.0
-3.0,13.0,364.0
-5.0,12.0,361.0
-6.0,16.0,356.0
-1.0,12.0,360.0
-2.0,11.0,355.0
-4.0,12.0,359.0
-4.0,10.0,349.0
1.0,13.0,354.0
0.0,9.0,349.0
-1.0,15.0,351.0
0.0,11.0,349.0
1.0,14.0,346.0
-4.0,14.0,347.0
-3.0,11.0,341.0
-4.0,11.0,343.0
0.0,13.0,342.0
-3.0,12.0,340.0
-4.0,15.0,338.0
-1.0,15.0,332.0
-2.0,11.0,336.0
-6.0,13.0,329.0
-4.0,7.0,327.0
-5.0,15.0,325.0
-1.0,11.0,325.0
-2.0,11.0,324.0
-6.0,13.0,326.0
-8.0,16.0,319.0
-7.0,12.0,320.0
-3.0,13.0,314.0
-2.0,13.0,315.0
-3.0,15.0,312.0
-4.0,13.0,308.0
-5.0,11.0,302.0
-7.0,9.0,306.0
-5.0,10.0,305.0
-4.0,11.0,304.0
-4.0,9.0,295.0
-9.0,12.0,297.0
-6.0,7.0,295.0
-8.0,10.0,288.0
-5.0,11.0,289.0
-9.0,15.0,287.0
-8.0,10.0,288.0
-11.0,14.0,280.0
-4.0,8.0,279.0
-11.0,9.0,275.0
-8.0,7.0,267.0
-6.0,10.0,272.0
-8.0,12.0,263.0
-6.0,12.0,264.0
-8.0,9.0,263.0
-13.0,15.0,254.0
-9.0,11.0,252.0
-13.0,10.0,254.0
-4.0,12.0,252.0
-8.0,10.0,243.0
-8.0,10.0,247.0
-13.0,6.0,241.0
-12.0,16.0,233.0
-11.0,15.0,240.0
-13.0,9.0,231.0
-10.0,16.0,232.0
-7.0,12.0,224.0
-11.0,9.0,221.0
-9.0,11.0,222.0
-16.0,12.0,215.0
-8.0,17.0,214.0
-14.0,13.0,211.0
-15.0,11.0,206.0
-8.0,11.0,201.0
-6.0,9.0,201.0
-9.0,14.0,192.0
-9.0,15.0,192.0
-8.0,10.0,189.0
-7.0,11.0,180.0
-8.0,5.0,181.0
-7.0,11.0,182.0
-9.0,7.0,179.0
-7.0,10.0,175.0
-11.0,13.0,170.0
-6.0,16.0,168.0
-9.0,7.0,159.0
-4.0,10.0,166.0
-9.0,16.0,157.0
-7.0,10.0,158.0
-7.0,9.0,148.0
-9.0,16.0,146.0
-3.0,9.0,146.0
-5.0,7.0,137.0
-5.0,8.0,136.0
-9.0,10.0,133.0
-4.0,11.0,128.0
0.0,11.0,127.0
-3.0,11.0,124.0
-4.0,3.0,124.0
-4.0,5.0,115.0
-4.0,9.0,120.0
0.0,10.0,110.0
2.0,14.0,103.0
0.0,9.0,108.0
0.0,10.0,98.0
-2.0,11.0,99.0
3.0,9.0,94.0
0.0,8.0,92.0
4.0,9.0,86.0
1.0,16.0,88.0
0.0,9.0,86.0
0.0,7.0,78.0
4.0,10.0,80.0
0.0,10.0,71.0
3.0,8.0,71.0
2.0,10.0,64.0
1.0,7.0,67.0
1.0,11.0,63.0
1.0,6.0,58.0
4.0,7.0,56.0
4.0,8.0,46.0
8.0,8.0,48.0
1.0,4.0,44.0
1.0,1.0,45.0
3.0,6.0,39.0
3.0,5.0,36.0
3.0,11.0,36.0
8.0,3.0,32.0
11.0,7.0,29.0
3.0,5.0,27.0
7.0,3.0,21.0
0.0,7.0,17.0
2.0,3.0,16.0
6.0,6.0,10.0
8.0,1.0,4.0
5.0,3.0,8.0
8.0,5.0,4.0
-4.0,8.0,0.0
8.0,5.0,-11.0
1.0,6.0,-12.0
2.0,8.0,-8.0
2.0,3.0,-11.0
3.0,7.0,-17.0
4.0,2.0,-17.0
5.0,8.0,-25.0
3.0,1.0,-22.0
0.0,6.0,-20.0
4.0,4.0,-29.0
1.0,3.0,-31.0
2.0,8.0,-34.0
6.0,1.0,-33.0
4.0,2.0,-35.0
0.0,6.0,-42.0
0.0,8.0,-40.0
8.0,2.0,-45.0
2.0,0.0,-50.0
0.0,4.0,-49.0
-2.0,6.0,-53.0
1.0,1.0,-55.0
0.0,3.0,-56.0
0.0,3.0,-59.0
0.0,2.0,-56.0
0.0,2.0,-61.0
0.0,0.0,-64.0
2.0,0.0,-64.0
0.0,2.0,-66.0
-3.0,0.0,-68.0
0.0,1.0,-69.0
3.0,2.0,-69.0
-1.0,3.0,-75.0
-2.0,-2.0,-72.0
-2.0,0.0,-77.0
0.0,1.0,-77.0
-1.0,0.0,-82.0
-6.0,3.0,-81.0
0.0,8.0,-87.0
-2.0,2.0,-79.0
0.0,0.0,-82.0
-4.0,1.0,-86.0
-3.0,5.0,-88.0
0.0,3.0,-100.0
-5.0,7.0,-92.0
-4.0,2.0,-93.0
-8.0,0.0,-93.0
0.0,0.0,-92.0
-1.0,0.0,-92.0
-3.0,0.0,-96.0
0.0,3.0,-95.0
-5.0,0.0,-101.0
-2.0,0.0,-96.0
0.0,0.0,-102.0
0.0,0.0,-102.0
-1.0,2.0,-105.0
-8.0,0.0,-103.0
0.0,-1.0,-105.0
3.0,0.0,-108.0
-2.0,-1.0,-106.0
0.0,0.0,-104.0
2.0,2.0,-105.0
0.0,0.0,-104.0
0.0,0.0,-106.0
2.0,0.0,-105.0
0.0,1.0,-110.0
0.0,-1.0,-106.0
0.0,0.0,-111.0
0.0,3.0,-106.0
3.0,0.0,-112.0
0.0,0.0,-109.0
4.0,0.0,-111.0
0.0,0.0,-104.0
0.0,2.0,-110.0
3.0,0.0,-106.0
1.0,0.0,-110.0
4.0,2.0,-106.0
5.0,0.0,-106.0
4.0,1.0,-105.0
4.0,0.0,-107.0
3.0,0.0,-109.0
8.0,3.0,-109.0
0.0,0.0,-105.0
0.0,0.0,-111.0
1.0,-1.0,-103.0
7.0,-5.0,-113.0
3.0,0.0,-102.0
6.0,2.0,-103.0
7.0,1.0,-104.0
8.0,4.0,-100.0
3.0,1.0,-100.0
11.0,0.0,-105.0
10.0,0.0,-101.0
7.0,0.0,-99.0
5.0,0.0,-101.0
8.0,0.0,-98.0
9.0,0.0,-107.0
7.0,1.0,-103.0
9.0,4.0,-101.0
7.0,0.0,-95.0
5.0,0.0,-91.0
8.0,0.0,-92.0
3.0,3.0,-94.0
10.0,0.0,-94.0
7.0,4.0,-93.0
6.0,3.0,-87.0
20.0,0.0,-87.0
8.0,4.0,-88.0
4.0,3.0,-85.0
7.0,1.0,-85.0
7.0,5.0,-82.0
10.0,0.0,-85.0
15.0,0.0,-83.0
13.0,1.0,-79.0
7.0,3.0,-82.0
12.0,0.0,-79.0
6.0,0.0,-77.0
5.0,2.0,-81.0
8.0,3.0,-78.0
7.0,3.0,-81.0
8.0,0.0,-74.0
10.0,1.0,-73.0
7.0,0.0,-71.0
3.0,-4.0,-64.0
3.0,1.0,-69.0
6.0,1.0,-62.0
8.0,8.0,-61.0
8.0,1.0,-60.0
5.0,6.0,-56.0
8.0,0.0,-55.0
9.0,3.0,-51.0
7.0,3.0,-49.0
5.0,3.0,-56.0
1.0,0.0,-45.0
8.0,0.0,-45.0
0.0,3.0,-35.0
1.0,3.0,-35.0
7.0,0.0,-35.0
1.0,2.0,-36.0
0.0,4.0,-32.0
1.0,5.0,-26.0
3.0,5.0,-28.0
0.0,7.0,-21.0
1.0,4.0,-28.0
2.0,5.0,-15.0
0.0,0.0,-21.0
0.0,6.0,-13.0
1.0,3.0,-12.0
0.0,6.0,-13.0
0.0,7.0,-10.0
-7.0,8.0,-7.0
-1.0,2.0,0.0
0.0,4.0,-1.0
0.0,5.0,2.0
-5.0,7.0,1.0
-3.0,8.0,8.0
-3.0,8.0,11.0
-4.0,4.0,8.0
-3.0,5.0,19.0
-5.0,8.0,23.0
-9.0,4.0,28.0
